Year,Team,PTS,FGA,3PA,3P%,AST,TOV,3P_Rate,Pace,ORtg,Era,Cluster,Archetype
1991,BOS,111.5,88.0,4.2,0.315,26.3,16.1,0.0477272727272727,114.836,0.9709498763453968,1990s,2,Traditional
1991,CHI,110.0,86.9,5.2,0.366,27.0,14.4,0.0598388952819332,112.608,0.9768400113668656,1990s,2,Traditional
1991,ATL,109.8,88.1,10.2,0.324,22.7,15.0,0.11577752553916,116.74,0.9405516532465308,1990s,2,Traditional
1991,SAS,107.1,85.2,3.6,0.273,26.1,17.6,0.0422535211267605,116.0,0.9232758620689656,1990s,2,Traditional
1991,HOU,106.7,88.9,12.1,0.32,23.2,17.1,0.1361079865016873,117.792,0.9058340124966042,1990s,2,Traditional
1991,OKC,106.6,86.8,5.2,0.319,24.9,17.1,0.0599078341013824,115.384,0.9238715939818346,1990s,2,Traditional
1991,MIL,106.4,84.7,9.2,0.341,25.3,16.1,0.1086186540731995,112.812,0.9431620749565648,1990s,2,Traditional
1991,LAL,106.3,84.3,9.1,0.304,25.5,14.7,0.1079478054567022,111.144,0.9564169005974232,1990s,2,Traditional
1991,ORL,105.9,88.5,9.2,0.358,22.1,17.0,0.103954802259887,118.612,0.8928270326779754,1990s,2,Traditional
1991,PHI,105.4,84.5,7.5,0.316,22.2,15.0,0.0887573964497041,112.216,0.9392599985741784,1990s,2,Traditional
1991,UTA,104.0,79.7,5.6,0.323,27.0,15.9,0.0702634880803011,108.844,0.9554959391422586,1990s,2,Traditional
1991,LAC,103.5,89.2,5.3,0.26,25.8,17.5,0.0594170403587443,118.888,0.8705672565776192,1990s,2,Traditional
1991,NYK,103.1,83.2,6.8,0.332,26.5,16.8,0.0817307692307692,111.528,0.924431532888602,1990s,2,Traditional
1991,BKN,102.9,91.0,7.1,0.275,21.7,17.4,0.078021978021978,120.456,0.8542538354253837,1990s,2,Traditional
1991,CHA,102.8,85.8,5.1,0.314,24.6,15.7,0.0594405594405594,113.38,0.9066854824484036,1990s,2,Traditional
1991,MIA,101.8,87.1,5.7,0.302,23.2,18.9,0.0654420206659012,118.364,0.8600588016626677,1990s,2,Traditional
1991,CLE,101.7,83.6,5.8,0.334,27.3,15.6,0.069377990430622,110.86,0.9173732635756812,1990s,2,Traditional
1991,WAS,101.4,88.6,3.5,0.194,25.4,16.6,0.0395033860045146,116.06799999999998,0.8736258055622568,1990s,2,Traditional
1991,DET,100.1,83.8,5.4,0.298,22.3,14.4,0.0644391408114558,110.08,0.9093386627906976,1990s,2,Traditional
1991,DAL,99.9,84.0,7.3,0.322,22.2,14.5,0.0869047619047619,109.148,0.9152710081723898,1990s,3,Balanced
1991,MIN,99.6,88.7,4.6,0.283,23.0,13.0,0.0518602029312288,112.876,0.8823842092207377,1990s,2,Traditional
1991,SAC,96.7,83.1,7.0,0.374,24.3,15.5,0.0842358604091456,109.908,0.8798267642027879,1990s,2,Traditional
1992,GSW,118.7,90.6,9.3,0.333,25.2,16.5,0.1026490066225165,121.092,0.9802464242063884,1990s,2,Traditional
1992,IND,112.2,86.3,11.5,0.354,29.2,17.1,0.1332560834298957,116.072,0.9666413949962092,1990s,2,Traditional
1992,PHX,112.1,88.0,7.3,0.381,26.9,15.1,0.0829545454545454,115.948,0.966812709145479,1990s,2,Traditional
1992,POR,111.4,89.7,11.5,0.344,25.2,16.2,0.1282051282051282,119.1,0.9353484466834592,1990s,2,Traditional
1992,CHI,109.9,87.4,5.5,0.304,27.8,13.3,0.062929061784897,112.14,0.9800249687890138,1990s,2,Traditional
1992,CHA,109.5,92.3,4.5,0.317,27.9,15.5,0.0487540628385698,119.416,0.916962551081932,1990s,2,Traditional
1992,CLE,108.9,85.7,8.6,0.357,27.6,13.1,0.1003500583430571,110.9,0.9819657348963032,1990s,2,Traditional
1992,UTA,108.3,83.7,5.6,0.345,26.7,15.4,0.066905615292712,112.476,0.9628720793769336,1990s,2,Traditional
1992,BOS,106.6,87.8,4.4,0.306,25.3,14.2,0.0501138952164009,112.296,0.9492769110208732,1990s,2,Traditional
1992,OKC,106.5,86.9,7.9,0.317,22.9,16.1,0.0909090909090909,115.144,0.924928784825957,1990s,2,Traditional
1992,ATL,106.2,91.2,8.2,0.313,25.9,15.3,0.0899122807017543,117.632,0.9028155603917302,1990s,2,Traditional
1992,BKN,105.4,92.4,8.2,0.334,23.6,17.0,0.0887445887445887,120.18,0.8770178066233982,1990s,2,Traditional
1992,MIA,105.0,86.1,9.2,0.342,21.3,16.8,0.1068524970963995,115.396,0.9099102221914106,1990s,2,Traditional
1992,MIL,105.0,88.0,12.3,0.369,24.6,16.5,0.1397727272727272,115.808,0.9066731141199228,1990s,2,Traditional
1992,SAC,104.3,87.7,8.2,0.353,23.9,16.6,0.0935005701254275,115.916,0.8997895027433659,1990s,2,Traditional
1992,SAS,104.0,86.5,4.9,0.292,24.5,16.0,0.0566473988439306,114.556,0.9078529278256924,1990s,2,Traditional
1992,LAC,102.9,86.3,6.1,0.289,25.0,15.5,0.0706836616454229,113.724,0.9048222011184974,1990s,2,Traditional
1992,WAS,102.4,89.0,6.5,0.272,24.5,15.3,0.0730337078651685,114.816,0.8918617614269788,1990s,2,Traditional
1992,HOU,102.0,84.1,11.7,0.343,25.1,16.8,0.1391200951248513,111.724,0.9129640900791236,1990s,2,Traditional
1992,PHI,101.9,82.5,8.3,0.334,21.4,15.1,0.1006060606060606,109.744,0.9285245662633036,1990s,3,Balanced
1992,NYK,101.6,84.7,7.5,0.325,26.0,15.1,0.0885478158205431,110.8,0.9169675090252708,1990s,2,Traditional
1992,ORL,101.6,86.6,7.4,0.324,21.9,16.9,0.0854503464203233,115.688,0.8782241891985341,1990s,2,Traditional
1992,MIN,100.5,89.5,4.8,0.32,24.7,14.1,0.0536312849162011,113.544,0.8851194250686959,1990s,2,Traditional
1992,LAL,100.4,85.1,5.4,0.267,22.0,13.3,0.063454759106933,110.632,0.9075131969050548,1990s,2,Traditional
1992,DEN,99.7,90.0,5.1,0.301,18.9,17.6,0.0566666666666666,118.688,0.8400175249393369,1990s,2,Traditional
1992,DET,98.9,83.7,6.4,0.314,23.2,14.8,0.076463560334528,109.808,0.9006629753752003,1990s,2,Traditional
1992,DAL,97.6,86.6,9.7,0.336,19.9,14.7,0.1120092378752886,112.036,0.8711485593916241,1990s,3,Balanced
1993,PHX,113.4,86.5,13.4,0.363,25.5,16.6,0.1549132947976878,116.74,0.9713894123693678,1990s,2,Traditional
1993,CHA,110.1,87.9,6.5,0.326,26.4,16.2,0.073947667804323,116.86,0.942153003594044,1990s,2,Traditional
1993,GSW,109.9,88.0,10.4,0.35,24.5,17.7,0.1181818181818181,118.944,0.923964218455744,1990s,2,Traditional
1993,POR,108.5,89.5,10.3,0.326,24.0,14.8,0.1150837988826815,117.984,0.9196162191483592,1990s,2,Traditional
1993,OKC,108.3,87.1,7.4,0.357,23.2,15.5,0.0849598163030999,114.7,0.944202266782912,1990s,2,Traditional
1993,SAC,107.9,88.6,9.6,0.332,25.3,16.6,0.1083521444695259,118.31199999999998,0.9119954019879642,1990s,2,Traditional
1993,IND,107.8,85.6,9.6,0.326,26.1,15.3,0.1121495327102803,113.792,0.9473425196850396,1990s,2,Traditional
1993,CLE,107.7,84.0,9.0,0.381,28.6,13.7,0.1071428571428571,109.052,0.9876022448006456,1990s,2,Traditional
1993,ATL,107.5,88.7,13.1,0.355,25.4,16.3,0.1476888387824126,116.924,0.919400636310766,1990s,2,Traditional
1993,LAC,107.1,89.4,6.0,0.271,27.3,16.3,0.0671140939597315,117.36,0.9125766871165644,1990s,2,Traditional
1993,UTA,106.2,83.3,5.0,0.314,26.5,15.5,0.0600240096038415,112.176,0.9467265725288831,1990s,2,Traditional
1993,ORL,105.5,81.8,10.8,0.357,23.8,17.4,0.1320293398533007,112.576,0.937144684479818,1990s,2,Traditional
1993,SAS,105.5,82.5,8.4,0.341,24.5,15.0,0.1018181818181818,110.084,0.9583590712546782,1990s,2,Traditional
1993,CHI,105.2,87.9,8.2,0.365,26.0,13.5,0.0932878270762229,111.872,0.9403604118993136,1990s,2,Traditional
1993,DEN,105.2,88.8,5.5,0.304,21.2,17.2,0.0619369369369369,118.672,0.8864770122691116,1990s,2,Traditional
1993,PHI,104.3,86.3,11.5,0.351,24.9,16.6,0.1332560834298957,115.0,0.9069565217391304,1990s,2,Traditional
1993,LAL,104.2,85.3,7.6,0.299,24.5,15.4,0.0890973036342321,113.064,0.9216019245736928,1990s,2,Traditional
1993,HOU,104.0,82.2,13.1,0.361,25.8,15.8,0.1593673965936739,109.22,0.9522065555759018,1990s,2,Traditional
1993,BOS,103.7,86.5,4.7,0.287,24.4,14.3,0.0543352601156069,111.052,0.9337967798869,1990s,2,Traditional
1993,MIA,103.6,83.5,11.5,0.354,20.6,15.7,0.1377245508982036,112.488,0.920987127515824,1990s,2,Traditional
1993,BKN,102.8,86.4,6.0,0.318,22.8,16.5,0.0694444444444444,115.0,0.8939130434782608,1990s,2,Traditional
1993,MIL,102.3,84.4,11.4,0.333,25.4,16.6,0.1350710900473933,112.17600000000002,0.9119597774925116,1990s,2,Traditional
1993,WAS,101.9,86.2,7.0,0.301,25.7,16.1,0.0812064965197215,113.608,0.8969438771917471,1990s,2,Traditional
1993,NYK,101.6,84.1,7.4,0.32,25.9,15.8,0.0879904875148632,112.308,0.9046550557395732,1990s,2,Traditional
1993,DET,100.6,87.9,11.1,0.322,23.7,14.0,0.1262798634812286,112.416,0.8948904070594932,1990s,2,Traditional
1993,DAL,99.3,88.7,10.2,0.338,20.5,17.8,0.1149943630214205,118.16,0.8403859174001355,1990s,2,Traditional
1993,MIN,98.1,79.6,6.9,0.292,24.4,17.3,0.0866834170854271,108.956,0.9003634494658395,1990s,2,Traditional
1994,PHX,108.2,86.3,12.7,0.33,27.6,15.9,0.1471610660486674,114.564,0.9444502636081142,1990s,2,Traditional
1994,GSW,107.9,87.1,10.5,0.339,26.8,17.5,0.1205510907003444,116.964,0.9225060702438358,1990s,2,Traditional
1994,POR,107.3,90.6,9.4,0.353,25.2,14.8,0.1037527593818984,118.248,0.9074149245653204,1990s,2,Traditional
1994,CHA,106.5,86.6,11.2,0.367,27.0,15.4,0.1293302540415704,113.44,0.9388222849083216,1990s,2,Traditional
1994,OKC,105.9,84.2,8.8,0.335,25.8,15.4,0.1045130641330166,112.36,0.94250622997508,1990s,2,Traditional
1994,ORL,105.7,83.9,13.9,0.347,25.2,16.2,0.1656734207389749,112.684,0.9380213694934506,1990s,2,Traditional
1994,MIA,103.4,84.1,12.2,0.338,22.6,16.0,0.1450653983353151,112.024,0.9230164964650432,1990s,2,Traditional
1994,BKN,103.2,86.8,8.3,0.327,23.2,14.6,0.0956221198156682,114.776,0.8991426779117586,1990s,2,Traditional
1994,LAC,103.0,87.4,10.1,0.303,26.5,18.0,0.1155606407322654,116.84,0.8815474152687436,1990s,2,Traditional
1994,UTA,101.9,82.1,6.8,0.32,26.6,14.5,0.0828258221680877,109.36,0.931784930504755,1990s,2,Traditional
1994,ATL,101.4,85.8,10.1,0.323,25.1,15.3,0.1177156177156177,112.188,0.9038399828858704,1990s,2,Traditional
1994,CLE,101.2,82.1,9.9,0.362,25.0,13.9,0.1205846528623629,108.1,0.9361702127659576,1990s,2,Traditional
1994,SAC,101.1,85.7,8.9,0.353,24.7,16.3,0.1038506417736289,114.32,0.8843596920923722,1990s,2,Traditional
1994,HOU,101.1,82.1,15.7,0.334,25.5,16.3,0.1912302070645554,109.004,0.927488899489927,1990s,0,Pace & Space
1994,IND,101.0,79.5,6.1,0.368,25.1,17.6,0.0767295597484276,109.904,0.918983840442568,1990s,2,Traditional
1994,BOS,100.8,86.1,5.8,0.289,23.5,15.1,0.0673635307781649,111.936,0.9005145797598628,1990s,2,Traditional
1994,LAL,100.4,89.2,9.8,0.3,24.2,14.6,0.1098654708520179,114.36,0.8779293459251487,1990s,2,Traditional
1994,WAS,100.4,83.2,9.1,0.297,22.2,17.1,0.1093749999999999,111.916,0.897101397476679,1990s,2,Traditional
1994,DEN,100.3,82.7,7.3,0.285,21.5,17.3,0.0882708585247883,112.98,0.887767746503806,1990s,2,Traditional
1994,SAS,100.0,81.6,8.7,0.349,23.1,14.6,0.1066176470588235,107.728,0.9282637754344276,1990s,3,Balanced
1994,NYK,98.5,82.1,11.1,0.348,25.2,16.6,0.1352009744214372,109.964,0.8957476992470264,1990s,2,Traditional
1994,PHI,98.0,83.2,11.5,0.338,22.3,16.7,0.1382211538461538,111.252,0.8808830403048933,1990s,3,Balanced
1994,CHI,98.0,83.1,8.0,0.354,25.6,15.9,0.0962695547533092,108.988,0.8991815612728007,1990s,2,Traditional
1994,MIL,96.9,83.0,12.4,0.325,23.7,16.4,0.1493975903614458,111.104,0.8721558179723502,1990s,3,Balanced
1994,DET,96.9,85.6,12.7,0.344,21.5,15.1,0.1483644859813084,109.896,0.8817427385892118,1990s,3,Balanced
1994,MIN,96.7,79.7,6.8,0.329,24.0,18.0,0.0853199498117942,110.064,0.8785797354266608,1990s,2,Traditional
1994,DAL,95.1,86.2,9.4,0.312,19.9,17.0,0.1090487238979118,113.628,0.8369415989016791,1990s,3,Balanced
1995,ORL,110.9,84.1,17.2,0.37,27.8,15.8,0.2045184304399524,113.144,0.9801668670013436,1990s,2,Traditional
1995,PHX,110.6,85.0,19.3,0.369,26.8,14.2,0.2270588235294117,111.828,0.9890188503773653,1990s,1,Modern 3-Point
1995,OKC,110.4,82.2,15.9,0.376,25.8,15.8,0.1934306569343065,111.772,0.98772501163082,1990s,2,Traditional
1995,SAS,106.6,81.5,14.1,0.375,23.4,15.2,0.1730061349693251,110.032,0.9688090737240076,1990s,0,Pace & Space
1995,UTA,106.4,77.3,9.8,0.376,27.5,15.7,0.1267787839586028,106.332,1.0006395064514917,1990s,2,Traditional
1995,GSW,105.7,83.8,19.5,0.341,24.6,18.3,0.2326968973747016,114.948,0.9195462295994712,1990s,2,Traditional
1995,LAL,105.1,86.4,18.2,0.352,25.3,15.2,0.2106481481481481,112.732,0.9322996132420251,1990s,2,Traditional
1995,HOU,103.5,80.2,21.4,0.368,25.1,16.1,0.2668329177057356,107.256,0.9649809800850302,1990s,0,Pace & Space
1995,DAL,103.2,89.5,14.6,0.322,23.7,16.4,0.1631284916201117,117.78,0.8762098828323994,1990s,2,Traditional
1995,POR,103.1,87.0,15.4,0.365,22.5,14.8,0.1770114942528735,113.768,0.9062302229097812,1990s,2,Traditional
1995,BOS,102.8,83.5,12.0,0.368,21.7,15.9,0.1437125748502994,111.588,0.921246012115998,1990s,2,Traditional
1995,CHI,101.5,81.8,14.5,0.373,24.0,15.8,0.1772616136919315,108.688,0.9338657441483882,1990s,0,Pace & Space
1995,DEN,101.3,78.8,14.1,0.356,22.4,16.8,0.1789340101522842,107.964,0.9382757215368086,1990s,0,Pace & Space
1995,MIA,101.1,82.2,14.4,0.369,21.7,15.7,0.1751824817518248,109.34,0.92463874154015,1990s,3,Balanced
1995,CHA,100.6,78.5,17.2,0.397,25.3,14.9,0.219108280254777,104.356,0.9640078193874811,1990s,0,Pace & Space
1995,WAS,100.5,84.1,15.4,0.343,21.3,15.9,0.183115338882283,110.78,0.9072034663296624,1990s,3,Balanced
1995,MIL,99.3,80.3,16.5,0.366,21.2,17.0,0.2054794520547945,109.4,0.9076782449725778,1990s,3,Balanced
1995,IND,99.2,76.2,12.0,0.38,22.9,16.3,0.1574803149606299,105.304,0.9420344906176404,1990s,3,Balanced
1995,NYK,98.2,78.0,17.6,0.368,25.1,15.9,0.2256410256410256,105.252,0.9329988978831756,1990s,0,Pace & Space
1995,SAC,98.2,78.8,12.6,0.346,22.2,17.7,0.1598984771573604,108.952,0.9013143402599312,1990s,3,Balanced
1995,DET,98.2,80.9,17.0,0.354,22.8,16.1,0.2101359703337453,107.428,0.914100606918122,1990s,3,Balanced
1995,BKN,98.1,82.2,15.8,0.319,23.0,15.9,0.1922141119221411,110.464,0.8880721320973347,1990s,3,Balanced
1995,LAC,96.7,84.0,12.8,0.315,22.0,16.3,0.1523809523809524,111.476,0.8674512899637591,1990s,3,Balanced
1995,ATL,96.6,81.5,19.3,0.341,21.4,14.9,0.2368098159509202,106.872,0.903885021333932,1990s,3,Balanced
1995,PHI,95.4,80.2,11.4,0.379,19.1,16.5,0.14214463840399,108.096,0.8825488454706928,1990s,3,Balanced
1995,MIN,94.2,75.8,12.4,0.313,21.7,17.1,0.1635883905013192,105.528,0.8926540823288607,1990s,3,Balanced
1995,CLE,90.5,76.3,12.6,0.385,20.4,14.3,0.1651376146788991,101.248,0.8938448166877371,1990s,3,Balanced
1996,CHI,105.2,84.0,16.5,0.403,24.8,14.3,0.1964285714285714,109.036,0.9648189588759676,1990s,0,Pace & Space
1996,OKC,104.5,78.1,19.5,0.364,24.4,17.6,0.2496798975672215,108.724,0.9611493322541482,1990s,0,Pace & Space
1996,ORL,104.5,81.0,20.1,0.378,25.4,14.1,0.2481481481481481,107.068,0.9760152426495312,1990s,0,Pace & Space
1996,PHX,104.3,81.4,12.0,0.332,24.4,14.7,0.1474201474201474,109.344,0.953870354111794,1990s,2,Traditional
1996,BOS,103.6,84.7,17.7,0.371,21.9,15.9,0.2089728453364817,112.876,0.917821326056912,1990s,0,Pace & Space
1996,SAS,103.4,80.5,16.1,0.392,24.9,14.6,0.2,107.244,0.9641565029279028,1990s,0,Pace & Space
1996,LAL,102.9,81.8,16.6,0.351,25.4,14.2,0.2029339853300733,107.0,0.9616822429906544,1990s,0,Pace & Space
1996,CHA,102.8,80.7,18.5,0.384,23.3,15.1,0.2292441140024783,107.152,0.9593847991638048,1990s,0,Pace & Space
1996,WAS,102.5,80.7,14.8,0.407,22.1,16.2,0.1833952912019826,108.032,0.9487929502369667,1990s,0,Pace & Space
1996,UTA,102.5,78.3,12.4,0.372,26.1,14.8,0.1583652618135377,105.464,0.9718956231510278,1990s,0,Pace & Space
1996,HOU,102.5,81.0,21.5,0.362,24.2,15.2,0.2654320987654321,107.508,0.9534174200989696,1990s,0,Pace & Space
1996,DAL,102.5,90.6,24.9,0.36,23.3,15.5,0.2748344370860927,116.704,0.8782903756512203,1990s,0,Pace & Space
1996,GSW,101.6,81.7,14.6,0.373,23.0,16.4,0.1787025703794369,110.64,0.9182935647143888,1990s,0,Pace & Space
1996,SAC,99.5,79.2,14.6,0.387,22.3,17.6,0.1843434343434343,109.736,0.9067215863527012,1990s,3,Balanced
1996,LAC,99.4,80.7,16.8,0.37,20.4,16.5,0.20817843866171,107.848,0.9216675320821898,1990s,3,Balanced
1996,IND,99.3,75.7,11.9,0.373,23.4,16.3,0.1571994715984148,104.98,0.9458944560868736,1990s,3,Balanced
1996,POR,99.3,81.6,16.6,0.353,21.5,16.8,0.2034313725490196,110.852,0.8957889799011295,1990s,3,Balanced
1996,ATL,98.3,81.3,19.5,0.355,19.6,15.0,0.2398523985239852,107.08,0.9180052297347776,1990s,3,Balanced
1996,MIN,97.9,79.0,10.5,0.326,22.8,17.4,0.1329113924050632,108.808,0.8997500183810015,1990s,3,Balanced
1996,DEN,97.7,81.2,14.0,0.346,22.6,15.4,0.1724137931034482,108.26,0.9024570478477738,1990s,3,Balanced
1996,TOR,97.5,80.5,14.2,0.354,23.5,18.8,0.1763975155279503,109.772,0.8882046423495974,1990s,3,Balanced
1996,NYK,97.2,77.8,15.7,0.377,22.2,15.5,0.2017994858611825,103.772,0.9366688509424508,1990s,3,Balanced
1996,MIA,96.5,77.4,17.8,0.379,21.4,17.0,0.2299741602067183,106.148,0.9091080378339677,1990s,3,Balanced
1996,MIL,95.6,79.1,12.9,0.338,21.4,15.8,0.1630847029077117,105.152,0.9091600730371272,1990s,3,Balanced
1996,DET,95.4,74.7,16.5,0.404,19.6,14.8,0.2208835341365461,101.336,0.9414225941422596,1990s,3,Balanced
1996,PHI,94.5,78.3,17.5,0.342,19.9,17.2,0.2234993614303959,107.644,0.8778937980751366,1990s,3,Balanced
1996,BKN,93.7,82.3,9.1,0.335,21.4,16.8,0.1105710814094775,111.156,0.8429594443844688,1990s,3,Balanced
1996,CLE,91.1,73.1,19.3,0.377,22.2,13.1,0.2640218878248974,95.704,0.951893337791524,1990s,3,Balanced
1996,MEM,89.8,79.1,13.8,0.329,20.8,16.4,0.1744627054361567,106.236,0.8452878496931361,1990s,3,Balanced
1997,UTA,103.1,75.8,11.0,0.37,26.8,15.4,0.1451187335092348,104.18,0.9896333269341524,1990s,0,Pace & Space
1997,CHI,103.1,84.4,17.1,0.373,26.1,13.5,0.20260663507109,107.8,0.9564007421150276,1990s,0,Pace & Space
1997,PHX,102.8,81.8,17.4,0.369,25.2,14.4,0.2127139364303178,107.596,0.9554258522621658,1990s,0,Pace & Space
1997,OKC,100.9,78.2,19.3,0.353,23.5,15.0,0.2468030690537084,105.52,0.9562168309325246,1990s,0,Pace & Space
1997,BOS,100.6,85.0,16.2,0.351,21.9,16.4,0.1905882352941176,113.192,0.8887553890734327,1990s,3,Balanced
1997,HOU,100.6,79.1,22.4,0.365,24.5,16.6,0.2831858407079646,106.392,0.9455598165275584,1990s,0,Pace & Space
1997,PHI,100.2,83.5,16.5,0.319,20.7,17.5,0.1976047904191616,114.156,0.8777462419846526,1990s,3,Balanced
1997,LAL,100.0,81.0,18.3,0.367,22.5,14.9,0.2259259259259259,108.396,0.9225432672792354,1990s,0,Pace & Space
1997,GSW,99.6,80.1,16.6,0.353,22.2,17.2,0.2072409488139825,109.004,0.9137279365894828,1990s,3,Balanced
1997,WAS,99.4,81.4,12.2,0.331,23.4,15.7,0.1498771498771498,107.704,0.9228997994503454,1990s,3,Balanced
1997,POR,99.0,78.8,17.1,0.358,20.9,16.5,0.217005076142132,107.444,0.9214102229998884,1990s,3,Balanced
1997,CHA,98.9,77.3,16.9,0.428,24.6,14.7,0.2186287192755498,102.648,0.963486867742187,1990s,0,Pace & Space
1997,DEN,97.8,81.5,20.9,0.372,23.0,16.6,0.256441717791411,108.792,0.8989631590558129,1990s,0,Pace & Space
1997,LAC,97.2,81.7,16.3,0.354,20.3,16.0,0.1995104039167686,108.832,0.8931196706850926,1990s,3,Balanced
1997,BKN,97.2,86.5,16.7,0.353,21.0,15.7,0.1930635838150289,113.112,0.8593252705283259,1990s,3,Balanced
1997,SAC,96.4,80.6,12.9,0.391,21.9,16.2,0.1600496277915633,107.888,0.893519205101587,1990s,3,Balanced
1997,MIN,96.1,78.5,13.3,0.339,22.9,15.2,0.1694267515923567,105.404,0.9117301051193502,1990s,3,Balanced
1997,TOR,95.5,80.9,19.8,0.363,20.9,16.4,0.2447466007416563,108.08,0.8836047372316801,1990s,3,Balanced
1997,NYK,95.4,75.9,15.8,0.363,22.1,17.8,0.2081686429512516,105.052,0.9081216921143814,1990s,3,Balanced
1997,IND,95.4,76.3,13.8,0.381,21.3,16.3,0.1808650065530799,105.14,0.9073616130873122,1990s,3,Balanced
1997,MIL,95.3,76.9,11.2,0.352,19.6,15.7,0.1456436931079323,103.908,0.917157485467914,1990s,3,Balanced
1997,MIA,94.8,76.0,22.7,0.364,21.2,15.9,0.2986842105263158,102.768,0.9224661373190096,1990s,3,Balanced
1997,ATL,94.8,76.9,22.4,0.359,19.0,15.0,0.2912873862158647,102.372,0.9260344625483532,1990s,3,Balanced
1997,DET,94.2,74.3,18.3,0.388,19.0,12.7,0.2462987886944818,97.692,0.9642550055275766,1990s,3,Balanced
1997,ORL,94.1,79.2,20.3,0.341,20.6,15.2,0.2563131313131313,105.004,0.8961563369014512,1990s,3,Balanced
1997,DAL,90.6,78.7,16.0,0.327,20.3,16.1,0.2033036848792884,105.096,0.8620689655172413,1990s,3,Balanced
